name,description
1 South,1 South is the home of the Department of Chemistry and the Centre for Sustainable & Circular Technologies.
1 West,1 West is the home of the Faculty of Humanities & Social Sciences and the departments of Computer Science and Health.
1 West North,1 West North is home to the Department of Education and the Department of Politics Languages & International Studies.
10 East,10 East is home to the School of Management and the Pavilion café.
10 West,Our Doctoral College Department of Psychology and the Institute for Policy Research are based in 10 West. There is also a postgraduate study space.
10 West Graduate Commons,A range of flexible study spaces for postgraduate taught and doctoral students on campus.
2 East,2 East is the home of the Department of Electronic & Electrical Engineering.
2 South,The ground floor of 2 South is home to the Advancement Office Computing Services and the IT Training suite. 2 South level one is home to Psychology.
3 East,3 East is home to the Departments of Economics and Social & Policy Sciences within the Faculty of Humanities & Social Sciences.
3 West,3 West is home to the Department of Physics in the Faculty of Science.
